datetime,count
2012-10-21 03:00:00,28.41157
2012-10-21 04:00:00,8.83635
2012-10-21 05:00:00,7.395637
2012-10-21 06:00:00,34.367046
2012-10-21 07:00:00,85.6529
2012-10-21 08:00:00,143.149
2012-10-21 09:00:00,233.00366
2012-10-21 10:00:00,344.29456
2012-10-21 11:00:00,418.19156
2012-10-21 12:00:00,434.3429
2012-10-21 13:00:00,459.7527
2012-10-21 14:00:00,483.14398
2012-10-21 15:00:00,423.3405
2012-10-21 16:00:00,510.8854
2012-10-21 17:00:00,451.0901
2012-10-21 18:00:00,396.24722
2012-10-21 19:00:00,326.0697
2012-10-21 20:00:00,201.92412
2012-10-21 21:00:00,189.47948
2012-10-21 22:00:00,174.75073
2012-10-21 23:00:00,159.78362
2012-10-22 00:00:00,64.901726
2012-10-22 01:00:00,23.893126
2012-10-22 02:00:00,10.933666
2012-10-22 03:00:00,23.409174
2012-10-22 04:00:00,8.109438
2012-10-22 05:00:00,31.143375
2012-10-22 06:00:00,129.1376
2012-10-22 07:00:00,397.92926
2012-10-22 08:00:00,709.8544
2012-10-22 09:00:00,349.1314
2012-10-22 10:00:00,219.26474
2012-10-22 11:00:00,194.76389
2012-10-22 12:00:00,226.98116
2012-10-22 13:00:00,234.3472
2012-10-22 14:00:00,260.16144
2012-10-22 15:00:00,259.70822
2012-10-22 16:00:00,389.2846
2012-10-22 17:00:00,717.2029
2012-10-22 18:00:00,534.8374
2012-10-22 19:00:00,440.3514
2012-10-22 20:00:00,357.36914
2012-10-22 21:00:00,219.81177
2012-10-22 22:00:00,193.06793
2012-10-22 23:00:00,166.1149
2012-10-23 00:00:00,40.72924
2012-10-23 01:00:00,9.545091
2012-10-23 02:00:00,3.9224997
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,28.136038
2012-10-23 06:00:00,138.90443
2012-10-23 07:00:00,408.93793
2012-10-23 08:00:00,639.30725
2012-10-23 09:00:00,331.90436
2012-10-23 10:00:00,215.54022
2012-10-23 11:00:00,209.28113
2012-10-23 12:00:00,211.02855
2012-10-23 13:00:00,215.08955
2012-10-23 14:00:00,230.30252
2012-10-23 15:00:00,274.9518
2012-10-23 16:00:00,386.02124
2012-10-23 17:00:00,717.11536
2012-10-23 18:00:00,635.24756
2012-10-23 19:00:00,482.38907
2012-10-23 20:00:00,286.20166
2012-10-23 21:00:00,177.45728
2012-10-23 22:00:00,128.65782
2012-10-23 23:00:00,136.33246
2012-10-24 00:00:00,51.7948
2012-10-24 01:00:00,16.930357
2012-10-24 02:00:00,4.643616
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,23.630308
2012-10-24 06:00:00,145.37967
2012-10-24 07:00:00,369.97104
2012-10-24 08:00:00,514.39636
2012-10-24 09:00:00,284.5183
2012-10-24 10:00:00,182.55356
2012-10-24 11:00:00,236.69403
2012-10-24 12:00:00,292.886
2012-10-24 13:00:00,282.65637
2012-10-24 14:00:00,304.38367
2012-10-24 15:00:00,300.90027
2012-10-24 16:00:00,466.47913
2012-10-24 17:00:00,646.47546
2012-10-24 18:00:00,704.3402
2012-10-24 19:00:00,482.60614
2012-10-24 20:00:00,352.62305
2012-10-24 21:00:00,278.09412
2012-10-24 22:00:00,182.07822
2012-10-24 23:00:00,132.8187
2012-10-25 00:00:00,60.936455
2012-10-25 01:00:00,32.60816
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,4.155152
2012-10-25 04:00:00,8.00935
2012-10-25 05:00:00,27.37555
2012-10-25 06:00:00,119.652565
2012-10-25 07:00:00,316.33978
2012-10-25 08:00:00,501.17093
2012-10-25 09:00:00,327.3518
2012-10-25 10:00:00,189.3188
2012-10-25 11:00:00,194.55795
2012-10-25 12:00:00,215.18915
2012-10-25 13:00:00,186.59354
2012-10-25 14:00:00,246.00967
2012-10-25 15:00:00,294.14087
2012-10-25 16:00:00,376.79398
2012-10-25 17:00:00,598.11273
2012-10-25 18:00:00,255.737
2012-10-25 19:00:00,270.70032
2012-10-25 20:00:00,194.19516
2012-10-25 21:00:00,146.13046
2012-10-25 22:00:00,146.74068
2012-10-25 23:00:00,107.00064
2012-10-26 00:00:00,42.84093
2012-10-26 01:00:00,12.423888
2012-10-26 02:00:00,11.865885
2012-10-26 03:00:00,4.935813
2012-10-26 04:00:00,6.7390714
2012-10-26 05:00:00,31.359596
2012-10-26 06:00:00,104.29331
2012-10-26 07:00:00,328.2956
2012-10-26 08:00:00,483.61047
2012-10-26 09:00:00,327.31592
2012-10-26 10:00:00,203.7604
2012-10-26 11:00:00,197.42438
2012-10-26 12:00:00,281.13586
2012-10-26 13:00:00,258.64224
2012-10-26 14:00:00,269.05646
2012-10-26 15:00:00,291.11658
2012-10-26 16:00:00,380.45587
2012-10-26 17:00:00,588.1709
2012-10-26 18:00:00,456.19177
2012-10-26 19:00:00,278.13165
2012-10-26 20:00:00,227.30115
2012-10-26 21:00:00,212.60286
2012-10-26 22:00:00,120.376434
2012-10-26 23:00:00,106.519196
2012-10-27 00:00:00,111.9837
2012-10-27 01:00:00,90.28866
2012-10-27 02:00:00,65.67672
2012-10-27 03:00:00,23.669071
2012-10-27 04:00:00,9.193653
2012-10-27 05:00:00,10.602439
2012-10-27 06:00:00,19.57014
2012-10-27 07:00:00,81.17966
2012-10-27 08:00:00,116.722145
2012-10-27 09:00:00,204.88223
2012-10-27 10:00:00,326.28918
2012-10-27 11:00:00,431.71393
2012-10-27 12:00:00,524.8329
2012-10-27 13:00:00,495.1743
2012-10-27 14:00:00,463.1803
2012-10-27 15:00:00,392.0968
2012-10-27 16:00:00,457.91266
2012-10-27 17:00:00,450.118
2012-10-27 18:00:00,409.07104
2012-10-27 19:00:00,277.11575
2012-10-27 20:00:00,220.80173
2012-10-27 21:00:00,175.87561
2012-10-27 22:00:00,120.78999
2012-10-27 23:00:00,79.94139
2012-10-28 00:00:00,55.952408
2012-10-28 01:00:00,82.04761
2012-10-28 02:00:00,62.089622
2012-10-28 03:00:00,25.775124
2012-10-28 04:00:00,6.99642
2012-10-28 05:00:00,12.116549
2012-10-28 06:00:00,31.768316
2012-10-28 07:00:00,64.43508
2012-10-28 08:00:00,149.49762
2012-10-28 09:00:00,183.47035
2012-10-28 10:00:00,267.17258
2012-10-28 11:00:00,342.76666
2012-10-28 12:00:00,336.1502
2012-10-28 13:00:00,358.6986
2012-10-28 14:00:00,367.07718
2012-10-28 15:00:00,345.38995
2012-10-28 16:00:00,223.03741
2012-10-28 17:00:00,205.48212
2012-10-28 18:00:00,104.8508
2012-10-28 19:00:00,108.572105
2012-10-28 20:00:00,93.90674
2012-10-28 21:00:00,77.85895
2012-10-28 22:00:00,43.820824
2012-10-28 23:00:00,31.368633
2012-10-29 00:00:00,35.08761
2012-10-30 13:00:00,147.49805
2012-10-30 14:00:00,153.81789
2012-10-30 15:00:00,157.89348
2012-10-30 16:00:00,220.43192
2012-10-30 17:00:00,255.7876
2012-10-30 18:00:00,228.11966
2012-10-30 19:00:00,404.99622
2012-10-30 20:00:00,222.02956
2012-10-30 21:00:00,167.74796
2012-10-30 22:00:00,123.319496
2012-10-30 23:00:00,106.29298
2012-10-31 00:00:00,51.403328
2012-10-31 01:00:00,29.946898
2012-10-31 02:00:00,23.172476
2012-10-31 03:00:00,20.716639
2012-10-31 04:00:00,23.815317
2012-10-31 05:00:00,49.371773
2012-10-31 06:00:00,134.77682
2012-10-31 07:00:00,373.63968
2012-10-31 08:00:00,641.02795
2012-10-31 09:00:00,346.6331
2012-10-31 10:00:00,214.06827
2012-10-31 11:00:00,220.88983
2012-10-31 12:00:00,291.56665
2012-10-31 13:00:00,301.53552
2012-10-31 14:00:00,276.84363
2012-10-31 15:00:00,316.1847
2012-10-31 16:00:00,431.4093
2012-10-31 17:00:00,605.592
2012-10-31 18:00:00,580.5633
2012-10-31 19:00:00,450.76743
2012-10-31 20:00:00,324.6996
2012-10-31 21:00:00,245.50064
2012-10-31 22:00:00,164.58295
2012-10-31 23:00:00,148.4636
2012-11-20 00:00:00,34.752705
2012-11-20 01:00:00,13.300694
2012-11-20 02:00:00,18.07111
2012-11-20 03:00:00,6.9383225
2012-11-20 04:00:00,8.504898
2012-11-20 05:00:00,31.468046
2012-11-20 06:00:00,113.76121
2012-11-20 07:00:00,325.3056
2012-11-20 08:00:00,578.6466
2012-11-20 09:00:00,294.84592
2012-11-20 10:00:00,152.40344
2012-11-20 11:00:00,162.59534
2012-11-20 12:00:00,218.74127
2012-11-20 13:00:00,217.99478
2012-11-20 14:00:00,200.17734
2012-11-20 15:00:00,206.91681
2012-11-20 16:00:00,301.0818
2012-11-20 17:00:00,491.9345
2012-11-20 18:00:00,458.0036
2012-11-20 19:00:00,335.24777
2012-11-20 20:00:00,236.92975
2012-11-20 21:00:00,180.98224
2012-11-20 22:00:00,131.41408
2012-11-20 23:00:00,100.45936
2012-11-21 00:00:00,35.41962
2012-11-21 01:00:00,20.983013
2012-11-21 02:00:00,25.718603
2012-11-21 03:00:00,20.796206
2012-11-21 04:00:00,21.22234
2012-11-21 05:00:00,50.213577
2012-11-21 06:00:00,111.31603
2012-11-21 07:00:00,348.72873
2012-11-21 08:00:00,571.4866
2012-11-21 09:00:00,298.242
2012-11-21 10:00:00,176.9379
2012-11-21 11:00:00,176.57013
2012-11-21 12:00:00,210.13138
2012-11-21 13:00:00,237.90619
2012-11-21 14:00:00,236.6434
2012-11-21 15:00:00,229.09763
2012-11-21 16:00:00,317.15918
2012-11-21 17:00:00,443.48486
2012-11-21 18:00:00,437.14944
2012-11-21 19:00:00,280.19662
2012-11-21 20:00:00,209.46494
2012-11-21 21:00:00,170.703
2012-11-21 22:00:00,120.92025
2012-11-21 23:00:00,110.955864
2012-11-22 00:00:00,81.792114
2012-11-22 01:00:00,53.588196
2012-11-22 02:00:00,21.61976
2012-11-22 03:00:00,4.741364
2012-11-22 04:00:00,13.404595
2012-11-22 05:00:00,16.903048
2012-11-22 06:00:00,49.585987
2012-11-22 07:00:00,146.48654
2012-11-22 08:00:00,288.73065
2012-11-22 09:00:00,234.64868
2012-11-22 10:00:00,278.97772
2012-11-22 11:00:00,252.63892
2012-11-22 12:00:00,291.07144
2012-11-22 13:00:00,280.7187
2012-11-22 14:00:00,279.87103
2012-11-22 15:00:00,261.35486
2012-11-22 16:00:00,280.07678
2012-11-22 17:00:00,312.8894
2012-11-22 18:00:00,250.93442
2012-11-22 19:00:00,241.54443
2012-11-22 20:00:00,188.5663
2012-11-22 21:00:00,179.36186
2012-11-22 22:00:00,145.9663
2012-11-22 23:00:00,95.30948
2012-11-23 00:00:00,29.83037
2012-11-23 01:00:00,28.518984
2012-11-23 02:00:00,10.84438
2012-11-23 03:00:00,3.232767
2012-11-23 04:00:00,7.951342
2012-11-23 05:00:00,40.73972
2012-11-23 06:00:00,112.904465
2012-11-23 07:00:00,336.43964
2012-11-23 08:00:00,624.3494
2012-11-23 09:00:00,316.15222
2012-11-23 10:00:00,156.46608
2012-11-23 11:00:00,176.35608
2012-11-23 12:00:00,212.67268
2012-11-23 13:00:00,230.13275
2012-11-23 14:00:00,211.53183
2012-11-23 15:00:00,221.90274
2012-11-23 16:00:00,272.07825
2012-11-23 17:00:00,465.13965
2012-11-23 18:00:00,470.38553
2012-11-23 19:00:00,352.5621
2012-11-23 20:00:00,241.34294
2012-11-23 21:00:00,220.0209
2012-11-23 22:00:00,120.05596
2012-11-23 23:00:00,93.39667
2012-11-24 00:00:00,19.054276
2012-11-24 01:00:00,17.506662
2012-11-24 02:00:00,5.2825356
2012-11-24 03:00:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.0
2012-11-24 07:00:00,6.3395114
2012-11-24 08:00:00,34.98651
2012-11-24 09:00:00,91.37101
2012-11-24 10:00:00,154.61453
2012-11-24 11:00:00,182.26614
2012-11-24 12:00:00,174.66525
2012-11-24 13:00:00,190.63748
2012-11-24 14:00:00,166.42548
2012-11-24 15:00:00,150.71085
2012-11-24 16:00:00,146.5939
2012-11-24 17:00:00,154.56693
2012-11-24 18:00:00,106.499084
2012-11-24 19:00:00,86.01676
2012-11-24 20:00:00,69.12044
2012-11-24 21:00:00,31.868843
2012-11-24 22:00:00,26.385138
2012-11-24 23:00:00,12.742879
2012-11-25 00:00:00,59.835987
2012-11-25 01:00:00,29.114807
2012-11-25 02:00:00,11.954601
2012-11-25 03:00:00,0.0
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,0.0
2012-11-25 06:00:00,0.0
2012-11-25 07:00:00,0.0
2012-11-25 08:00:00,27.658424
2012-11-25 09:00:00,106.865616
2012-11-25 10:00:00,185.05688
2012-11-25 11:00:00,168.21873
2012-11-25 12:00:00,216.57855
2012-11-25 13:00:00,212.75133
2012-11-25 14:00:00,213.76184
2012-11-25 15:00:00,204.7008
2012-11-25 16:00:00,170.72165
2012-11-25 17:00:00,132.37184
2012-11-25 18:00:00,108.48223
2012-11-25 19:00:00,88.58374
2012-11-25 20:00:00,115.54094
2012-11-25 21:00:00,104.46504
2012-11-25 22:00:00,100.93658
2012-11-25 23:00:00,64.673706
2012-11-26 00:00:00,26.727142
2012-11-26 01:00:00,10.077028
2012-11-26 02:00:00,1.6153027
2012-11-26 03:00:00,0.12344885
2012-11-26 04:00:00,1.1933094
2012-11-26 05:00:00,12.18167
2012-11-26 06:00:00,93.00824
2012-11-26 07:00:00,323.81134
2012-11-26 08:00:00,604.65466
2012-11-26 09:00:00,284.49655
2012-11-26 10:00:00,135.18997
2012-11-26 11:00:00,173.97443
2012-11-26 12:00:00,222.1393
2012-11-26 13:00:00,219.02704
2012-11-26 14:00:00,197.34381
2012-11-26 15:00:00,224.1383
2012-11-26 16:00:00,264.94046
2012-11-26 17:00:00,464.32727
2012-11-26 18:00:00,411.1578
2012-11-26 19:00:00,288.93152
2012-11-26 20:00:00,207.19008
2012-11-26 21:00:00,165.45953
2012-11-26 22:00:00,121.86698
2012-11-26 23:00:00,98.938965
2012-11-27 00:00:00,55.827034
2012-11-27 01:00:00,26.462791
2012-11-27 02:00:00,15.945869
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,39.145912
2012-11-27 06:00:00,123.91785
2012-11-27 07:00:00,170.6951
2012-11-27 08:00:00,260.31458
2012-11-27 09:00:00,300.0694
2012-11-27 10:00:00,99.67494
2012-11-27 11:00:00,121.82072
2012-11-27 12:00:00,114.01581
2012-11-27 13:00:00,122.45627
2012-11-27 14:00:00,115.29672
2012-11-27 15:00:00,192.16345
2012-11-27 16:00:00,298.09283
2012-11-27 17:00:00,414.77985
2012-11-27 18:00:00,365.39465
2012-11-27 19:00:00,283.84512
2012-11-27 20:00:00,196.14673
2012-11-27 21:00:00,152.19238
2012-11-27 22:00:00,90.6446
2012-11-27 23:00:00,80.64529
2012-11-28 00:00:00,25.736794
2012-11-28 01:00:00,14.297253
2012-11-28 02:00:00,6.2755957
2012-11-28 03:00:00,2.1633883
2012-11-28 04:00:00,4.575244
2012-11-28 05:00:00,33.933334
2012-11-28 06:00:00,118.174
2012-11-28 07:00:00,321.15854
2012-11-28 08:00:00,590.4213
2012-11-28 09:00:00,247.05743
2012-11-28 10:00:00,130.9866
2012-11-28 11:00:00,92.208694
2012-11-28 12:00:00,154.72919
2012-11-28 13:00:00,162.2054
2012-11-28 14:00:00,162.73108
2012-11-28 15:00:00,186.43912
2012-11-28 16:00:00,222.81049
2012-11-28 17:00:00,377.53192
2012-11-28 18:00:00,338.7274
2012-11-28 19:00:00,197.492
2012-11-28 20:00:00,132.34644
2012-11-28 21:00:00,68.01531
2012-11-28 22:00:00,46.770744
2012-11-28 23:00:00,63.326263
2012-11-29 00:00:00,38.24141
2012-11-29 01:00:00,13.249924
2012-11-29 02:00:00,5.3680897
2012-11-29 04:00:00,0.0
2012-11-29 05:00:00,21.502157
2012-11-29 06:00:00,92.79396
2012-11-29 07:00:00,283.03015
2012-11-29 08:00:00,523.0201
2012-11-29 09:00:00,286.36542
2012-11-29 10:00:00,145.25615
2012-11-29 11:00:00,137.66672
2012-11-29 12:00:00,164.19704
2012-11-29 13:00:00,188.53558
2012-11-29 14:00:00,161.66846
2012-11-29 15:00:00,186.93079
2012-11-29 16:00:00,219.8799
2012-11-29 17:00:00,361.62973
2012-11-29 18:00:00,367.5244
2012-11-29 19:00:00,258.891
2012-11-29 20:00:00,182.49402
2012-11-29 21:00:00,115.92134
2012-11-29 22:00:00,106.0241
2012-11-29 23:00:00,104.52115
2012-11-30 00:00:00,23.793194
2012-11-30 01:00:00,18.872324
2012-11-30 02:00:00,12.645149
2012-11-30 03:00:00,9.75967
2012-11-30 04:00:00,3.3052685
2012-11-30 05:00:00,31.245329
2012-11-30 06:00:00,89.873795
2012-11-30 07:00:00,296.3648
2012-11-30 08:00:00,525.9559
2012-11-30 09:00:00,301.99103
2012-11-30 10:00:00,139.38567
2012-11-30 11:00:00,131.38824
2012-11-30 12:00:00,179.81598
2012-11-30 13:00:00,172.8421
2012-11-30 14:00:00,148.86507
2012-11-30 15:00:00,185.35277
2012-11-30 16:00:00,279.49442
2012-11-30 17:00:00,442.99097
2012-11-30 18:00:00,388.69183
2012-11-30 19:00:00,244.51306
2012-11-30 20:00:00,178.09512
2012-11-30 21:00:00,171.47263
2012-11-30 22:00:00,124.69631
2012-11-30 23:00:00,110.71651
2012-12-20 00:00:00,44.77675
2012-12-20 01:00:00,19.194935
2012-12-20 02:00:00,10.10499
2012-12-20 03:00:00,6.795618
2012-12-20 04:00:00,6.4105425
2012-12-20 05:00:00,27.346014
2012-12-20 06:00:00,111.578415
2012-12-20 07:00:00,323.91226
2012-12-20 08:00:00,577.7801
2012-12-20 09:00:00,269.31958
2012-12-20 10:00:00,146.80032
2012-12-20 11:00:00,158.5902
2012-12-20 12:00:00,185.14737
2012-12-20 13:00:00,195.62277
2012-12-20 14:00:00,160.45874
2012-12-20 15:00:00,194.6189
2012-12-20 16:00:00,284.72192
2012-12-20 17:00:00,424.8645
2012-12-20 18:00:00,414.19626
2012-12-20 19:00:00,130.28268
2012-12-20 20:00:00,129.22008
2012-12-20 21:00:00,102.380936
2012-12-20 22:00:00,51.268673
2012-12-20 23:00:00,59.42971
2012-12-21 00:00:00,17.218391
2012-12-21 01:00:00,14.410276
2012-12-21 02:00:00,23.313013
2012-12-21 03:00:00,21.78093
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,10.010566
2012-12-21 06:00:00,95.58262
2012-12-21 07:00:00,264.81415
2012-12-21 08:00:00,510.29224
2012-12-21 09:00:00,176.58653
2012-12-21 10:00:00,53.079117
2012-12-21 11:00:00,68.9056
2012-12-21 12:00:00,112.50438
2012-12-21 13:00:00,88.61566
2012-12-21 14:00:00,85.7525
2012-12-21 15:00:00,99.96744
2012-12-21 16:00:00,170.75545
2012-12-21 17:00:00,385.62244
2012-12-21 18:00:00,360.8263
2012-12-21 19:00:00,206.44536
2012-12-21 20:00:00,96.706505
2012-12-21 21:00:00,108.08397
2012-12-21 22:00:00,68.56605
2012-12-21 23:00:00,34.901245
2012-12-22 00:00:00,32.555264
2012-12-22 01:00:00,19.316704
2012-12-22 02:00:00,0.6338906
2012-12-22 03:00:00,0.0
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,0.0
2012-12-22 08:00:00,22.558064
2012-12-22 09:00:00,91.230736
2012-12-22 10:00:00,151.55765
2012-12-22 11:00:00,135.44606
2012-12-22 12:00:00,149.54193
2012-12-22 13:00:00,150.45288
2012-12-22 14:00:00,147.114
2012-12-22 15:00:00,150.57059
2012-12-22 16:00:00,151.06017
2012-12-22 17:00:00,137.17001
2012-12-22 18:00:00,137.08682
2012-12-22 19:00:00,138.57217
2012-12-22 20:00:00,60.47199
2012-12-22 21:00:00,66.20822
2012-12-22 22:00:00,50.02601
2012-12-22 23:00:00,10.28278
2012-12-23 00:00:00,45.037605
2012-12-23 01:00:00,24.683939
2012-12-23 02:00:00,12.609398
2012-12-23 03:00:00,0.0
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,5.9297523
2012-12-23 08:00:00,27.767216
2012-12-23 09:00:00,108.8049
2012-12-23 10:00:00,132.98654
2012-12-23 11:00:00,162.46437
2012-12-23 12:00:00,219.48709
2012-12-23 13:00:00,214.47879
2012-12-23 14:00:00,200.4487
2012-12-23 15:00:00,253.5552
2012-12-23 16:00:00,217.02803
2012-12-23 17:00:00,152.95166
2012-12-23 18:00:00,115.827835
2012-12-23 19:00:00,102.700134
2012-12-23 20:00:00,91.04169
2012-12-23 21:00:00,78.40727
2012-12-23 22:00:00,65.81072
2012-12-23 23:00:00,82.47666
2012-12-24 00:00:00,14.284582
2012-12-24 01:00:00,2.268556
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,5.726035
2012-12-24 06:00:00,60.254257
2012-12-24 07:00:00,214.89294
2012-12-24 08:00:00,465.04587
2012-12-24 09:00:00,200.19121
2012-12-24 10:00:00,84.931244
2012-12-24 11:00:00,68.84853
2012-12-24 12:00:00,91.905685
2012-12-24 13:00:00,84.064865
2012-12-24 14:00:00,88.09477
2012-12-24 15:00:00,86.82637
2012-12-24 16:00:00,130.22026
2012-12-24 17:00:00,164.02411
2012-12-24 18:00:00,146.4213
2012-12-24 19:00:00,178.1955
2012-12-24 20:00:00,96.5972
2012-12-24 21:00:00,98.099236
2012-12-24 22:00:00,76.580154
2012-12-24 23:00:00,50.6919
2012-12-25 00:00:00,59.05599
2012-12-25 01:00:00,65.57892
2012-12-25 02:00:00,49.70845
2012-12-25 04:00:00,21.987455
2012-12-25 05:00:00,39.525467
2012-12-25 06:00:00,48.951447
2012-12-25 07:00:00,161.81506
2012-12-25 08:00:00,288.0555
2012-12-25 09:00:00,235.1443
2012-12-25 10:00:00,252.61087
2012-12-25 11:00:00,246.12494
2012-12-25 12:00:00,273.06818
2012-12-25 13:00:00,279.42773
2012-12-25 14:00:00,237.91412
2012-12-25 15:00:00,220.1515
2012-12-25 16:00:00,226.60732
2012-12-25 17:00:00,261.45508
2012-12-25 18:00:00,254.29787
2012-12-25 19:00:00,207.0276
2012-12-25 20:00:00,159.94351
2012-12-25 21:00:00,97.92529
2012-12-25 22:00:00,64.89478
2012-12-25 23:00:00,43.607685
2012-12-26 00:00:00,20.473305
2012-12-26 01:00:00,4.3374624
2012-12-26 02:00:00,0.0
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,3.0926769
2012-12-26 06:00:00,46.74537
2012-12-26 07:00:00,82.595314
2012-12-26 08:00:00,175.56427
2012-12-26 09:00:00,91.936325
2012-12-26 10:00:00,54.821033
2012-12-26 11:00:00,54.66663
2012-12-26 12:00:00,66.19614
2012-12-26 13:00:00,63.689064
2012-12-26 14:00:00,85.33843
2012-12-26 15:00:00,104.179855
2012-12-26 16:00:00,149.3126
2012-12-26 17:00:00,165.87927
2012-12-26 18:00:00,163.41809
2012-12-26 19:00:00,146.64761
2012-12-26 20:00:00,118.94171
2012-12-26 21:00:00,148.65932
2012-12-26 22:00:00,53.12475
2012-12-26 23:00:00,31.441883
2012-12-27 00:00:00,5.971616
2012-12-27 01:00:00,9.39189
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,0.0
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,15.633766
2012-12-27 06:00:00,46.507675
2012-12-27 07:00:00,225.68042
2012-12-27 08:00:00,513.046
2012-12-27 09:00:00,192.42114
2012-12-27 10:00:00,92.74261
2012-12-27 11:00:00,92.589066
2012-12-27 12:00:00,87.539505
2012-12-27 13:00:00,82.189316
2012-12-27 14:00:00,115.13112
2012-12-27 15:00:00,131.39735
2012-12-27 16:00:00,189.1022
2012-12-27 17:00:00,337.2846
2012-12-27 18:00:00,300.15967
2012-12-27 19:00:00,221.93326
2012-12-27 20:00:00,106.213326
2012-12-27 21:00:00,106.56204
2012-12-27 22:00:00,65.77673
2012-12-27 23:00:00,32.817276
2012-12-28 00:00:00,9.112772
2012-12-28 01:00:00,6.463519
2012-12-28 02:00:00,4.228293
2012-12-28 03:00:00,0.0
2012-12-28 04:00:00,0.0
2012-12-28 05:00:00,18.366192
2012-12-28 06:00:00,60.40245
2012-12-28 07:00:00,205.4346
2012-12-28 08:00:00,464.78967
2012-12-28 09:00:00,192.98232
2012-12-28 10:00:00,71.74804
2012-12-28 11:00:00,73.33611
2012-12-28 12:00:00,92.25253
2012-12-28 13:00:00,77.939514
2012-12-28 14:00:00,55.629616
2012-12-28 15:00:00,76.07985
2012-12-28 16:00:00,134.1781
2012-12-28 17:00:00,270.15247
2012-12-28 18:00:00,253.9306
2012-12-28 19:00:00,197.08585
2012-12-28 20:00:00,114.00438
2012-12-28 21:00:00,81.00887
2012-12-28 22:00:00,60.2183
2012-12-28 23:00:00,55.472164
2012-12-29 00:00:00,69.66908
2012-12-29 01:00:00,66.77835
2012-12-29 02:00:00,38.497974
2012-12-29 03:00:00,17.863842
2012-12-29 04:00:00,2.623745
2012-12-29 05:00:00,1.2645979
2012-12-29 06:00:00,0.0
2012-12-29 07:00:00,18.283745
2012-12-29 08:00:00,88.21074
2012-12-29 09:00:00,156.061
2012-12-29 10:00:00,148.40936
2012-12-29 11:00:00,152.21379
2012-12-29 12:00:00,175.40105
2012-12-29 13:00:00,160.31561
2012-12-29 14:00:00,241.32538
2012-12-29 15:00:00,235.05505
2012-12-29 16:00:00,243.14667
2012-12-29 17:00:00,188.3675
2012-12-29 18:00:00,141.46497
2012-12-29 19:00:00,136.95335
2012-12-29 20:00:00,111.32837
2012-12-29 21:00:00,76.47414
2012-12-29 22:00:00,62.563526
2012-12-29 23:00:00,70.374596
2012-12-30 00:00:00,61.58104
2012-12-30 01:00:00,41.376453
2012-12-30 02:00:00,37.572514
2012-12-30 03:00:00,0.0
2012-12-30 04:00:00,0.0
2012-12-30 05:00:00,0.0
2012-12-30 06:00:00,0.0
2012-12-30 07:00:00,25.665356
2012-12-30 08:00:00,39.889427
2012-12-30 09:00:00,96.6194
2012-12-30 10:00:00,116.97398
2012-12-30 11:00:00,121.56181
2012-12-30 12:00:00,145.6055
2012-12-30 13:00:00,148.07025
2012-12-30 14:00:00,141.62935
2012-12-30 15:00:00,158.42392
2012-12-30 16:00:00,131.19466
2012-12-30 17:00:00,152.85733
2012-12-30 18:00:00,140.28821
2012-12-30 19:00:00,163.02396
2012-12-30 20:00:00,93.61647
2012-12-30 21:00:00,37.758945
2012-12-30 22:00:00,32.658722
2012-12-30 23:00:00,23.430351
