datetime,count
2012-09-29 13:00:00,592.1338
2012-09-29 14:00:00,490.7571
2012-09-29 15:00:00,470.27762
2012-09-29 16:00:00,565.44916
2012-09-29 17:00:00,600.1873
2012-09-29 18:00:00,412.4469
2012-09-29 19:00:00,307.37204
2012-09-29 20:00:00,287.84308
2012-09-29 21:00:00,262.5921
2012-09-29 22:00:00,195.68254
2012-09-29 23:00:00,207.00552
2012-09-30 00:00:00,145.46176
2012-09-30 01:00:00,133.79764
2012-09-30 02:00:00,92.37721
2012-09-30 03:00:00,40.861248
2012-09-30 04:00:00,19.84666
2012-09-30 05:00:00,26.708395
2012-09-30 06:00:00,47.77728
2012-09-30 07:00:00,104.18256
2012-09-30 08:00:00,114.57601
2012-09-30 09:00:00,282.9479
2012-09-30 10:00:00,351.3946
2012-09-30 11:00:00,461.72983
2012-09-30 12:00:00,590.37317
2012-09-30 13:00:00,598.53705
2012-09-30 14:00:00,560.3742
2012-09-30 15:00:00,614.13885
2012-09-30 16:00:00,612.6296
2012-09-30 17:00:00,626.1787
2012-09-30 18:00:00,412.7678
2012-09-30 19:00:00,232.80963
2012-09-30 20:00:00,175.73938
2012-09-30 21:00:00,179.0145
2012-09-30 22:00:00,139.73395
2012-09-30 23:00:00,126.457115
2012-10-20 00:00:00,112.999146
2012-10-20 01:00:00,107.80213
2012-10-20 02:00:00,72.11213
2012-10-20 03:00:00,25.970072
2012-10-20 04:00:00,19.401217
2012-10-20 05:00:00,14.702247
2012-10-20 06:00:00,36.75391
2012-10-20 07:00:00,103.75286
2012-10-20 08:00:00,181.02248
2012-10-20 09:00:00,287.48508
2012-10-20 10:00:00,341.1658
2012-10-20 11:00:00,426.12982
2012-10-20 12:00:00,424.68036
2012-10-20 13:00:00,446.94464
2012-10-20 14:00:00,402.17
2012-10-20 15:00:00,404.57166
2012-10-20 16:00:00,453.55344
2012-10-20 17:00:00,501.03375
2012-10-20 18:00:00,424.40552
2012-10-20 19:00:00,304.0784
2012-10-20 20:00:00,257.08743
2012-10-20 21:00:00,192.8801
2012-10-20 22:00:00,161.58826
2012-10-20 23:00:00,195.09299
2012-10-21 00:00:00,120.649376
2012-10-21 01:00:00,115.386154
2012-10-21 02:00:00,74.39148
2012-10-21 03:00:00,36.428185
2012-10-21 04:00:00,15.930417
2012-10-21 05:00:00,21.247463
2012-10-21 06:00:00,44.01738
2012-10-21 07:00:00,96.29283
2012-10-21 08:00:00,179.95793
2012-10-21 09:00:00,271.19003
2012-10-21 10:00:00,328.9355
2012-10-21 11:00:00,421.318
2012-10-21 12:00:00,430.06827
2012-10-21 13:00:00,458.70773
2012-10-21 14:00:00,458.6244
2012-10-21 15:00:00,420.90637
2012-10-21 16:00:00,476.2497
2012-10-21 17:00:00,490.33444
2012-10-21 18:00:00,422.1321
2012-10-21 19:00:00,344.5549
2012-10-21 20:00:00,228.05385
2012-10-21 21:00:00,196.29968
2012-10-21 22:00:00,187.001
2012-10-21 23:00:00,156.94676
2012-10-22 00:00:00,74.93495
2012-10-22 01:00:00,25.312082
2012-10-22 02:00:00,22.051788
2012-10-22 03:00:00,28.778627
2012-10-22 04:00:00,11.596224
2012-10-22 05:00:00,30.82855
2012-10-22 06:00:00,131.89139
2012-10-22 07:00:00,397.4182
2012-10-22 08:00:00,759.2772
2012-10-22 09:00:00,354.71414
2012-10-22 10:00:00,207.47546
2012-10-22 11:00:00,214.88281
2012-10-22 12:00:00,235.32892
2012-10-22 13:00:00,282.14453
2012-10-22 14:00:00,269.13998
2012-10-22 15:00:00,288.0483
2012-10-22 16:00:00,423.74405
2012-10-22 17:00:00,801.6903
2012-10-22 18:00:00,566.49347
2012-10-22 19:00:00,387.39444
2012-10-22 20:00:00,407.23294
2012-10-22 21:00:00,239.42111
2012-10-22 22:00:00,193.91704
2012-10-22 23:00:00,145.57494
2012-10-23 00:00:00,53.44957
2012-10-23 01:00:00,23.814394
2012-10-23 02:00:00,12.399061
2012-10-23 03:00:00,5.9443946
2012-10-23 04:00:00,7.714284
2012-10-23 05:00:00,30.81044
2012-10-23 06:00:00,129.51779
2012-10-23 07:00:00,442.79214
2012-10-23 08:00:00,705.7037
2012-10-23 09:00:00,324.6764
2012-10-23 10:00:00,208.5277
2012-10-23 11:00:00,212.32999
2012-10-23 12:00:00,216.42342
2012-10-23 13:00:00,249.29591
2012-10-23 14:00:00,234.66545
2012-10-23 15:00:00,299.58902
2012-10-23 16:00:00,364.1448
2012-10-23 17:00:00,806.5369
2012-10-23 18:00:00,644.4273
2012-10-23 19:00:00,505.42572
2012-10-23 20:00:00,318.7908
2012-10-23 21:00:00,181.28577
2012-10-23 22:00:00,156.18501
2012-10-23 23:00:00,110.61482
2012-10-24 00:00:00,70.88183
2012-10-24 01:00:00,26.653017
2012-10-24 02:00:00,16.00464
2012-10-24 03:00:00,3.039324
2012-10-24 04:00:00,3.7664201
2012-10-24 05:00:00,30.787315
2012-10-24 06:00:00,146.535
2012-10-24 07:00:00,323.50128
2012-10-24 08:00:00,469.39484
2012-10-24 09:00:00,256.07928
2012-10-24 10:00:00,159.09473
2012-10-24 11:00:00,201.05605
2012-10-24 12:00:00,297.4986
2012-10-24 13:00:00,258.39673
2012-10-24 14:00:00,312.80408
2012-10-24 15:00:00,307.94046
2012-10-24 16:00:00,465.25867
2012-10-24 17:00:00,664.67535
2012-10-24 18:00:00,818.17535
2012-10-24 19:00:00,455.46628
2012-10-24 20:00:00,350.72406
2012-10-24 21:00:00,262.01996
2012-10-24 22:00:00,167.83992
2012-10-24 23:00:00,106.869125
2012-10-25 00:00:00,89.59633
2012-10-25 01:00:00,43.514862
2012-10-25 02:00:00,6.9503903
2012-10-25 03:00:00,13.713749
2012-10-25 04:00:00,19.876245
2012-10-25 05:00:00,37.367527
2012-10-25 06:00:00,140.05768
2012-10-25 07:00:00,314.39453
2012-10-25 08:00:00,478.28616
2012-10-25 09:00:00,315.73615
2012-10-25 10:00:00,190.75273
2012-10-25 11:00:00,183.05107
2012-10-25 12:00:00,175.03123
2012-10-25 13:00:00,152.23045
2012-10-25 14:00:00,241.89436
2012-10-25 15:00:00,302.177
2012-10-25 16:00:00,381.28064
2012-10-25 17:00:00,594.2974
2012-10-25 18:00:00,235.30963
2012-10-25 19:00:00,270.24814
2012-10-25 20:00:00,197.38686
2012-10-25 21:00:00,160.51245
2012-10-25 22:00:00,140.39299
2012-10-25 23:00:00,85.24634
2012-10-26 00:00:00,36.177223
2012-10-26 01:00:00,19.701199
2012-10-26 02:00:00,20.572067
2012-10-26 03:00:00,13.352535
2012-10-26 04:00:00,13.577801
2012-10-26 05:00:00,43.56765
2012-10-26 06:00:00,122.72775
2012-10-26 07:00:00,339.73007
2012-10-26 08:00:00,453.247
2012-10-26 09:00:00,328.8996
2012-10-26 10:00:00,204.80125
2012-10-26 11:00:00,180.15877
2012-10-26 12:00:00,261.20187
2012-10-26 13:00:00,224.79214
2012-10-26 14:00:00,241.86292
2012-10-26 15:00:00,257.49103
2012-10-26 16:00:00,325.45358
2012-10-26 17:00:00,589.4686
2012-10-26 18:00:00,383.9542
2012-10-26 19:00:00,259.67123
2012-10-26 20:00:00,200.69958
2012-10-26 21:00:00,172.62798
2012-10-26 22:00:00,138.87419
2012-10-26 23:00:00,100.6351
2012-10-27 00:00:00,107.253494
2012-10-27 01:00:00,102.69733
2012-10-27 02:00:00,76.05243
2012-10-27 03:00:00,34.484997
2012-10-27 04:00:00,18.01713
2012-10-27 05:00:00,13.355908
2012-10-27 06:00:00,31.929369
2012-10-27 07:00:00,87.36142
2012-10-27 08:00:00,130.22157
2012-10-27 09:00:00,209.73035
2012-10-27 10:00:00,309.48938
2012-10-27 11:00:00,432.89307
2012-10-27 12:00:00,532.7907
2012-10-27 13:00:00,494.39447
2012-10-27 14:00:00,465.3331
2012-10-27 15:00:00,353.7158
2012-10-27 16:00:00,437.26492
2012-10-27 17:00:00,468.9359
2012-10-27 18:00:00,486.58405
2012-10-27 19:00:00,258.72577
2012-10-27 20:00:00,199.43526
2012-10-27 21:00:00,170.51813
2012-10-27 22:00:00,117.52656
2012-10-27 23:00:00,66.41231
2012-10-28 00:00:00,67.6035
2012-10-28 01:00:00,96.64313
2012-10-28 02:00:00,75.95444
2012-10-28 03:00:00,37.207577
2012-10-28 04:00:00,17.80453
2012-10-28 05:00:00,23.940424
2012-10-28 06:00:00,46.535606
2012-10-28 07:00:00,68.57805
2012-10-28 08:00:00,142.7133
2012-10-28 09:00:00,228.40733
2012-10-28 10:00:00,283.98154
2012-10-28 11:00:00,322.77017
2012-10-28 12:00:00,347.98404
2012-10-28 13:00:00,356.90375
2012-10-28 14:00:00,335.79077
2012-10-28 15:00:00,325.10388
2012-10-28 16:00:00,263.71814
2012-10-28 17:00:00,171.09128
2012-10-28 18:00:00,126.7315
2012-10-28 19:00:00,111.9963
2012-10-28 20:00:00,126.972176
2012-10-28 21:00:00,93.469536
2012-10-28 22:00:00,73.24925
2012-10-28 23:00:00,61.36364
2012-10-29 00:00:00,27.317266
2012-10-30 13:00:00,124.58956
2012-10-30 14:00:00,112.304504
2012-10-30 15:00:00,136.66924
2012-10-30 16:00:00,185.84772
2012-10-30 17:00:00,181.90747
2012-10-30 18:00:00,196.50354
2012-10-30 19:00:00,375.43164
2012-10-30 20:00:00,208.58304
2012-10-30 21:00:00,175.88025
2012-10-30 22:00:00,129.50075
2012-10-30 23:00:00,102.55464
2012-10-31 00:00:00,39.42629
2012-10-31 01:00:00,16.814949
2012-10-31 02:00:00,7.039274
2012-10-31 03:00:00,6.7720585
2012-10-31 04:00:00,3.5325603
2012-10-31 05:00:00,31.519758
2012-10-31 06:00:00,129.31445
2012-10-31 07:00:00,375.53036
2012-10-31 08:00:00,638.5232
2012-10-31 09:00:00,328.24036
2012-10-31 10:00:00,202.66722
2012-10-31 11:00:00,202.30052
2012-10-31 12:00:00,276.30316
2012-10-31 13:00:00,282.82043
2012-10-31 14:00:00,270.42044
2012-10-31 15:00:00,283.26453
2012-10-31 16:00:00,403.81052
2012-10-31 17:00:00,605.1094
2012-10-31 18:00:00,588.69916
2012-10-31 19:00:00,421.65683
2012-10-31 20:00:00,308.15945
2012-10-31 21:00:00,235.66043
2012-10-31 22:00:00,185.0956
2012-10-31 23:00:00,157.65681
2012-11-20 00:00:00,43.098255
2012-11-20 01:00:00,14.75268
2012-11-20 02:00:00,8.698839
2012-11-20 03:00:00,12.085465
2012-11-20 04:00:00,7.8103404
2012-11-20 05:00:00,31.869131
2012-11-20 06:00:00,125.67568
2012-11-20 07:00:00,321.30127
2012-11-20 08:00:00,550.72186
2012-11-20 09:00:00,277.4996
2012-11-20 10:00:00,166.54878
2012-11-20 11:00:00,183.80037
2012-11-20 12:00:00,214.88857
2012-11-20 13:00:00,232.52245
2012-11-20 14:00:00,211.87384
2012-11-20 15:00:00,219.04807
2012-11-20 16:00:00,326.70612
2012-11-20 17:00:00,473.7228
2012-11-20 18:00:00,446.0648
2012-11-20 19:00:00,348.89374
2012-11-20 20:00:00,217.59323
2012-11-20 21:00:00,198.83174
2012-11-20 22:00:00,160.84851
2012-11-20 23:00:00,106.38548
2012-11-21 00:00:00,33.109478
2012-11-21 01:00:00,21.641373
2012-11-21 02:00:00,19.879267
2012-11-21 03:00:00,15.98124
2012-11-21 04:00:00,15.455531
2012-11-21 05:00:00,36.196552
2012-11-21 06:00:00,110.84185
2012-11-21 07:00:00,332.39474
2012-11-21 08:00:00,593.8081
2012-11-21 09:00:00,284.88812
2012-11-21 10:00:00,183.98164
2012-11-21 11:00:00,199.68631
2012-11-21 12:00:00,211.39542
2012-11-21 13:00:00,243.92871
2012-11-21 14:00:00,233.1988
2012-11-21 15:00:00,264.13864
2012-11-21 16:00:00,309.4857
2012-11-21 17:00:00,481.1416
2012-11-21 18:00:00,453.96606
2012-11-21 19:00:00,306.90646
2012-11-21 20:00:00,215.28033
2012-11-21 21:00:00,187.79558
2012-11-21 22:00:00,136.01143
2012-11-21 23:00:00,126.73176
2012-11-22 00:00:00,83.627365
2012-11-22 01:00:00,56.106598
2012-11-22 02:00:00,25.32224
2012-11-22 03:00:00,7.6450634
2012-11-22 04:00:00,8.795826
2012-11-22 05:00:00,25.569023
2012-11-22 06:00:00,37.462498
2012-11-22 07:00:00,178.9538
2012-11-22 08:00:00,281.00183
2012-11-22 09:00:00,201.551
2012-11-22 10:00:00,271.32172
2012-11-22 11:00:00,316.83615
2012-11-22 12:00:00,347.04422
2012-11-22 13:00:00,334.6281
2012-11-22 14:00:00,313.62283
2012-11-22 15:00:00,319.37952
2012-11-22 16:00:00,324.99683
2012-11-22 17:00:00,375.58737
2012-11-22 18:00:00,288.3753
2012-11-22 19:00:00,216.55768
2012-11-22 20:00:00,161.89072
2012-11-22 21:00:00,163.36095
2012-11-22 22:00:00,153.25462
2012-11-22 23:00:00,87.19749
2012-11-23 00:00:00,35.830692
2012-11-23 01:00:00,29.944252
2012-11-23 02:00:00,12.443667
2012-11-23 03:00:00,6.408528
2012-11-23 04:00:00,9.570025
2012-11-23 05:00:00,34.293453
2012-11-23 06:00:00,113.06001
2012-11-23 07:00:00,337.4135
2012-11-23 08:00:00,656.0336
2012-11-23 09:00:00,308.98627
2012-11-23 10:00:00,155.91312
2012-11-23 11:00:00,199.68631
2012-11-23 12:00:00,224.31787
2012-11-23 13:00:00,232.98512
2012-11-23 14:00:00,224.44514
2012-11-23 15:00:00,216.14168
2012-11-23 16:00:00,314.3733
2012-11-23 17:00:00,516.9247
2012-11-23 18:00:00,518.94183
2012-11-23 19:00:00,360.1095
2012-11-23 20:00:00,278.09726
2012-11-23 21:00:00,232.29349
2012-11-23 22:00:00,131.94102
2012-11-23 23:00:00,90.50967
2012-11-24 00:00:00,52.77538
2012-11-24 01:00:00,32.205704
2012-11-24 02:00:00,23.320112
2012-11-24 03:00:00,0.0
2012-11-24 04:00:00,0.0
2012-11-24 05:00:00,0.0
2012-11-24 06:00:00,0.34467676
2012-11-24 07:00:00,50.3064
2012-11-24 08:00:00,84.57507
2012-11-24 09:00:00,163.98691
2012-11-24 10:00:00,180.16428
2012-11-24 11:00:00,186.13855
2012-11-24 12:00:00,229.06006
2012-11-24 13:00:00,226.7013
2012-11-24 14:00:00,200.51091
2012-11-24 15:00:00,203.01611
2012-11-24 16:00:00,159.71286
2012-11-24 17:00:00,188.73111
2012-11-24 18:00:00,143.46498
2012-11-24 19:00:00,122.0728
2012-11-24 20:00:00,102.06949
2012-11-24 21:00:00,62.358475
2012-11-24 22:00:00,53.89648
2012-11-24 23:00:00,50.540905
2012-11-25 00:00:00,58.574055
2012-11-25 01:00:00,43.483242
2012-11-25 02:00:00,23.43854
2012-11-25 03:00:00,5.692055
2012-11-25 04:00:00,0.0
2012-11-25 05:00:00,5.184424
2012-11-25 06:00:00,13.425077
2012-11-25 07:00:00,32.086445
2012-11-25 08:00:00,50.41047
2012-11-25 09:00:00,173.6028
2012-11-25 10:00:00,195.10493
2012-11-25 11:00:00,184.66075
2012-11-25 12:00:00,236.92622
2012-11-25 13:00:00,233.7443
2012-11-25 14:00:00,216.33736
2012-11-25 15:00:00,200.07718
2012-11-25 16:00:00,177.83154
2012-11-25 17:00:00,172.34682
2012-11-25 18:00:00,135.92717
2012-11-25 19:00:00,142.18622
2012-11-25 20:00:00,124.44373
2012-11-25 21:00:00,112.78979
2012-11-25 22:00:00,103.220695
2012-11-25 23:00:00,90.60858
2012-11-26 00:00:00,30.76273
2012-11-26 01:00:00,11.866622
2012-11-26 02:00:00,2.8135908
2012-11-26 03:00:00,2.545102
2012-11-26 04:00:00,5.358657
2012-11-26 05:00:00,27.949465
2012-11-26 06:00:00,101.38228
2012-11-26 07:00:00,325.1246
2012-11-26 08:00:00,649.3424
2012-11-26 09:00:00,284.64047
2012-11-26 10:00:00,159.56837
2012-11-26 11:00:00,173.25967
2012-11-26 12:00:00,243.44075
2012-11-26 13:00:00,245.98901
2012-11-26 14:00:00,232.9402
2012-11-26 15:00:00,257.5353
2012-11-26 16:00:00,295.25516
2012-11-26 17:00:00,449.52316
2012-11-26 18:00:00,426.36713
2012-11-26 19:00:00,305.87906
2012-11-26 20:00:00,224.94264
2012-11-26 21:00:00,171.87978
2012-11-26 22:00:00,144.69484
2012-11-26 23:00:00,91.10223
2012-11-27 00:00:00,52.910748
2012-11-27 01:00:00,28.252436
2012-11-27 02:00:00,15.018097
2012-11-27 03:00:00,0.0
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,25.483734
2012-11-27 06:00:00,127.97305
2012-11-27 07:00:00,210.64761
2012-11-27 08:00:00,297.8518
2012-11-27 09:00:00,287.81296
2012-11-27 10:00:00,130.17311
2012-11-27 11:00:00,109.83435
2012-11-27 12:00:00,115.878174
2012-11-27 13:00:00,132.56602
2012-11-27 14:00:00,115.7219
2012-11-27 15:00:00,172.05522
2012-11-27 16:00:00,275.2439
2012-11-27 17:00:00,401.44135
2012-11-27 18:00:00,330.91727
2012-11-27 19:00:00,281.37656
2012-11-27 20:00:00,188.17265
2012-11-27 21:00:00,123.32277
2012-11-27 22:00:00,107.38509
2012-11-27 23:00:00,62.38631
2012-11-28 00:00:00,35.131477
2012-11-28 01:00:00,23.905369
2012-11-28 02:00:00,8.64136
2012-11-28 03:00:00,8.454494
2012-11-28 04:00:00,11.287113
2012-11-28 05:00:00,36.350643
2012-11-28 06:00:00,129.9873
2012-11-28 07:00:00,356.67807
2012-11-28 08:00:00,608.74347
2012-11-28 09:00:00,257.15567
2012-11-28 10:00:00,144.1166
2012-11-28 11:00:00,99.99401
2012-11-28 12:00:00,159.64204
2012-11-28 13:00:00,167.45497
2012-11-28 14:00:00,159.2224
2012-11-28 15:00:00,170.86328
2012-11-28 16:00:00,219.99448
2012-11-28 17:00:00,367.54526
2012-11-28 18:00:00,312.61545
2012-11-28 19:00:00,239.8099
2012-11-28 20:00:00,174.0355
2012-11-28 21:00:00,113.42076
2012-11-28 22:00:00,75.09579
2012-11-28 23:00:00,74.362366
2012-11-29 00:00:00,50.035946
2012-11-29 01:00:00,9.457403
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,4.818733
2012-11-29 05:00:00,27.771711
2012-11-29 06:00:00,101.38228
2012-11-29 07:00:00,275.1001
2012-11-29 08:00:00,561.8458
2012-11-29 09:00:00,282.3042
2012-11-29 10:00:00,153.12157
2012-11-29 11:00:00,152.70518
2012-11-29 12:00:00,174.95085
2012-11-29 13:00:00,196.48538
2012-11-29 14:00:00,165.66136
2012-11-29 15:00:00,189.54794
2012-11-29 16:00:00,249.51845
2012-11-29 17:00:00,359.8241
2012-11-29 18:00:00,384.89566
2012-11-29 19:00:00,284.42947
2012-11-29 20:00:00,201.65564
2012-11-29 21:00:00,140.8478
2012-11-29 22:00:00,132.91939
2012-11-29 23:00:00,126.77994
2012-11-30 00:00:00,33.071823
2012-11-30 01:00:00,21.35404
2012-11-30 02:00:00,10.133231
2012-11-30 03:00:00,9.309885
2012-11-30 04:00:00,6.8107615
2012-11-30 05:00:00,24.674408
2012-11-30 06:00:00,92.2592
2012-11-30 07:00:00,285.0504
2012-11-30 08:00:00,545.84894
2012-11-30 09:00:00,316.82663
2012-11-30 10:00:00,141.26915
2012-11-30 11:00:00,148.61852
2012-11-30 12:00:00,213.53127
2012-11-30 13:00:00,231.78397
2012-11-30 14:00:00,216.44739
2012-11-30 15:00:00,259.57764
2012-11-30 16:00:00,290.01187
2012-11-30 17:00:00,465.2636
2012-11-30 18:00:00,380.24353
2012-11-30 19:00:00,294.44028
2012-11-30 20:00:00,213.09106
2012-11-30 21:00:00,174.4056
2012-11-30 22:00:00,132.41313
2012-11-30 23:00:00,112.4322
2012-12-20 00:00:00,45.631332
2012-12-20 01:00:00,17.629498
2012-12-20 02:00:00,11.743488
2012-12-20 03:00:00,6.1627584
2012-12-20 04:00:00,7.4946094
2012-12-20 05:00:00,32.688347
2012-12-20 06:00:00,101.2353
2012-12-20 07:00:00,291.32108
2012-12-20 08:00:00,582.1821
2012-12-20 09:00:00,250.89337
2012-12-20 10:00:00,141.02655
2012-12-20 11:00:00,128.76903
2012-12-20 12:00:00,177.07622
2012-12-20 13:00:00,182.69356
2012-12-20 14:00:00,157.18628
2012-12-20 15:00:00,170.1256
2012-12-20 16:00:00,249.04655
2012-12-20 17:00:00,376.2309
2012-12-20 18:00:00,365.2955
2012-12-20 19:00:00,148.37172
2012-12-20 20:00:00,144.24889
2012-12-20 21:00:00,101.02014
2012-12-20 22:00:00,82.38127
2012-12-20 23:00:00,49.673885
2012-12-21 00:00:00,8.59936
2012-12-21 01:00:00,12.119298
2012-12-21 02:00:00,12.747958
2012-12-21 03:00:00,12.085122
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,21.486366
2012-12-21 06:00:00,112.474815
2012-12-21 07:00:00,332.15445
2012-12-21 08:00:00,601.36145
2012-12-21 09:00:00,232.48837
2012-12-21 10:00:00,113.57913
2012-12-21 11:00:00,127.77149
2012-12-21 12:00:00,160.71916
2012-12-21 13:00:00,149.6011
2012-12-21 14:00:00,141.50467
2012-12-21 15:00:00,147.26762
2012-12-21 16:00:00,231.78146
2012-12-21 17:00:00,442.23352
2012-12-21 18:00:00,409.5937
2012-12-21 19:00:00,245.79077
2012-12-21 20:00:00,163.49997
2012-12-21 21:00:00,133.29596
2012-12-21 22:00:00,92.82686
2012-12-21 23:00:00,53.526463
2012-12-22 00:00:00,40.71626
2012-12-22 01:00:00,30.608686
2012-12-22 02:00:00,12.312497
2012-12-22 03:00:00,1.2524322
2012-12-22 04:00:00,4.6648145
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,24.472359
2012-12-22 08:00:00,59.253765
2012-12-22 09:00:00,157.10509
2012-12-22 10:00:00,187.12029
2012-12-22 11:00:00,177.53412
2012-12-22 12:00:00,209.54053
2012-12-22 13:00:00,198.60901
2012-12-22 14:00:00,184.47112
2012-12-22 15:00:00,191.85777
2012-12-22 16:00:00,177.62105
2012-12-22 17:00:00,157.49721
2012-12-22 18:00:00,153.41052
2012-12-22 19:00:00,155.30606
2012-12-22 20:00:00,112.16087
2012-12-22 21:00:00,85.26023
2012-12-22 22:00:00,68.793755
2012-12-22 23:00:00,44.41869
2012-12-23 00:00:00,53.510345
2012-12-23 01:00:00,48.93819
2012-12-23 02:00:00,22.886383
2012-12-23 03:00:00,3.9077466
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,0.0
2012-12-23 06:00:00,0.0
2012-12-23 07:00:00,10.188503
2012-12-23 08:00:00,35.26282
2012-12-23 09:00:00,119.89213
2012-12-23 10:00:00,147.98917
2012-12-23 11:00:00,177.87001
2012-12-23 12:00:00,203.31035
2012-12-23 13:00:00,212.16585
2012-12-23 14:00:00,186.35774
2012-12-23 15:00:00,250.53572
2012-12-23 16:00:00,197.2594
2012-12-23 17:00:00,190.09407
2012-12-23 18:00:00,129.31633
2012-12-23 19:00:00,134.39703
2012-12-23 20:00:00,134.22504
2012-12-23 21:00:00,104.98988
2012-12-23 22:00:00,93.910126
2012-12-23 23:00:00,118.327644
2012-12-24 00:00:00,26.382013
2012-12-24 01:00:00,7.820204
2012-12-24 02:00:00,0.0
2012-12-24 03:00:00,0.0
2012-12-24 05:00:00,21.162136
2012-12-24 06:00:00,78.267494
2012-12-24 07:00:00,242.3226
2012-12-24 08:00:00,578.524
2012-12-24 09:00:00,256.14325
2012-12-24 10:00:00,129.04506
2012-12-24 11:00:00,117.10236
2012-12-24 12:00:00,143.02641
2012-12-24 13:00:00,137.7621
2012-12-24 14:00:00,130.2094
2012-12-24 15:00:00,143.14137
2012-12-24 16:00:00,213.63573
2012-12-24 17:00:00,209.508
2012-12-24 18:00:00,173.76106
2012-12-24 19:00:00,252.09464
2012-12-24 20:00:00,153.98595
2012-12-24 21:00:00,104.28935
2012-12-24 22:00:00,106.30635
2012-12-24 23:00:00,60.19772
2012-12-25 00:00:00,69.73444
2012-12-25 01:00:00,67.86701
2012-12-25 02:00:00,45.717552
2012-12-25 04:00:00,20.675972
2012-12-25 05:00:00,33.617775
2012-12-25 06:00:00,37.613132
2012-12-25 07:00:00,189.63206
2012-12-25 08:00:00,301.9022
2012-12-25 09:00:00,221.1467
2012-12-25 10:00:00,242.12778
2012-12-25 11:00:00,269.03668
2012-12-25 12:00:00,316.9833
2012-12-25 13:00:00,350.96646
2012-12-25 14:00:00,262.5953
2012-12-25 15:00:00,287.67398
2012-12-25 16:00:00,287.1339
2012-12-25 17:00:00,252.43498
2012-12-25 18:00:00,232.90454
2012-12-25 19:00:00,200.57378
2012-12-25 20:00:00,153.35379
2012-12-25 21:00:00,103.03742
2012-12-25 22:00:00,84.56553
2012-12-25 23:00:00,52.874947
2012-12-26 00:00:00,40.72698
2012-12-26 01:00:00,14.3842945
2012-12-26 02:00:00,4.701843
2012-12-26 03:00:00,0.0
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,13.284194
2012-12-26 06:00:00,74.280426
2012-12-26 07:00:00,91.97524
2012-12-26 08:00:00,216.10426
2012-12-26 09:00:00,123.016014
2012-12-26 10:00:00,94.529106
2012-12-26 11:00:00,105.765175
2012-12-26 12:00:00,108.80885
2012-12-26 13:00:00,104.26546
2012-12-26 14:00:00,128.08711
2012-12-26 15:00:00,137.65805
2012-12-26 16:00:00,197.81708
2012-12-26 17:00:00,172.65756
2012-12-26 18:00:00,160.75198
2012-12-26 19:00:00,199.20926
2012-12-26 20:00:00,171.21742
2012-12-26 21:00:00,143.7625
2012-12-26 22:00:00,62.813572
2012-12-26 23:00:00,36.672253
2012-12-27 00:00:00,12.512944
2012-12-27 01:00:00,10.139378
2012-12-27 02:00:00,11.663041
2012-12-27 03:00:00,10.953179
2012-12-27 04:00:00,9.260091
2012-12-27 05:00:00,29.63356
2012-12-27 06:00:00,80.058235
2012-12-27 07:00:00,290.8025
2012-12-27 08:00:00,602.8171
2012-12-27 09:00:00,232.70512
2012-12-27 10:00:00,123.97989
2012-12-27 11:00:00,129.68645
2012-12-27 12:00:00,132.58347
2012-12-27 13:00:00,131.20068
2012-12-27 14:00:00,144.0031
2012-12-27 15:00:00,155.07991
2012-12-27 16:00:00,245.57007
2012-12-27 17:00:00,391.76227
2012-12-27 18:00:00,354.114
2012-12-27 19:00:00,267.00958
2012-12-27 20:00:00,185.15709
2012-12-27 21:00:00,140.08113
2012-12-27 22:00:00,95.72893
2012-12-27 23:00:00,55.928165
2012-12-28 00:00:00,25.289532
2012-12-28 01:00:00,15.118231
